Date,Open,High,Low,Close,Volume
03/05/1993,14.25,14.81,14.19,14.69,1766800
04/05/1993,14.75,15.12,14.5,15.12,2462800
05/05/1993,15.12,15.31,14.69,14.75,2088400
06/05/1993,14.62,14.69,14.31,14.38,2482800
07/05/1993,14.38,14.75,14.31,14.75,982600
10/05/1993,14.75,15,14.75,14.75,1605600
11/05/1993,14.5,14.88,14.5,14.56,1142200
12/05/1993,14.56,14.62,14.44,14.44,993200
13/05/1993,14.31,14.5,14.19,14.44,1280000
14/05/1993,14.44,14.62,14.19,14.25,848200
17/05/1993,14.19,14.25,13.62,14,3526800
18/05/1993,14.19,14.44,14.12,14.25,2221800
19/05/1993,14.38,14.81,14,14.56,3701000
20/05/1993,14.62,14.75,14.31,14.38,1687800
21/05/1993,14.5,14.69,14.31,14.44,1357200
24/05/1993,14.38,14.62,14.31,14.5,563800
25/05/1993,14.5,14.81,14.5,14.81,1710600
26/05/1993,14.94,15.25,14.88,15.19,2925400
27/05/1993,15.31,15.38,14.69,14.69,2128800
28/05/1993,14.69,14.69,14,14.31,1564600
01/06/1993,14.25,14.62,14.06,14.12,1787400
02/06/1993,14.19,14.19,13.81,13.81,1775400
03/06/1993,13.88,14.38,13.81,14.25,1827400
04/06/1993,14.31,14.31,14,14,720400
07/06/1993,11.5,11.88,11,11.88,10381000
08/06/1993,11.81,11.94,11.62,11.94,3056200
09/06/1993,11.88,12,11.44,11.5,3360000
10/06/1993,11.38,11.44,11,11.12,4341600
11/06/1993,11.12,11.19,10.5,10.56,7630600
14/06/1993,10.75,10.75,10.5,10.69,2795000
15/06/1993,11,11.31,10.81,10.88,4837600
16/06/1993,11.06,11.06,10.38,10.5,6180600
17/06/1993,10.62,10.62,10.19,10.31,3026600
18/06/1993,10.44,10.62,10.25,10.38,3167800
21/06/1993,10.38,10.69,10.38,10.69,1602200
22/06/1993,10.69,10.69,10.56,10.69,1293800
23/06/1993,10.62,10.69,10.5,10.56,1380600
24/06/1993,10.38,10.62,10.25,10.62,1690600
25/06/1993,10.56,10.94,10.5,10.69,1190600
28/06/1993,10.75,11.19,10.75,11.06,1728800
29/06/1993,11.56,12,11.38,12,4851800
30/06/1993,11.88,12.19,11.88,12.06,2946600
01/07/1993,12.06,12.25,11.88,12.06,1892200
02/07/1993,11.88,12.06,11.81,11.94,2165400
06/07/1993,12.12,12.38,11.56,11.62,2775600
07/07/1993,11.75,12.06,11.75,12,2048400
08/07/1993,12.12,12.44,12,12.44,1583200
09/07/1993,12.5,12.62,12.38,12.44,1186600
12/07/1993,12.5,12.5,12.06,12.31,1645400
13/07/1993,12.38,12.38,12.19,12.31,797600
14/07/1993,12.25,12.56,12.19,12.5,1434400
15/07/1993,12.5,12.5,12.12,12.19,1325000
16/07/1993,12.06,12.12,11.38,11.5,1802400
19/07/1993,11.5,11.75,11.5,11.62,1354400
20/07/1993,11.62,12.31,11.62,12.25,1940000
21/07/1993,12.75,12.88,12.31,12.44,1965600
22/07/1993,12.44,12.5,12.12,12.19,1153400
23/07/1993,12.19,12.19,12.06,12.19,646000
26/07/1993,12.25,12.38,12.25,12.31,583200
27/07/1993,12.38,12.38,12.06,12.19,685000
28/07/1993,12.19,12.19,12.06,12.12,499400
29/07/1993,12,12.06,11.88,11.94,836000
30/07/1993,11.94,11.94,11.75,11.94,381000
02/08/1993,12.12,12.44,12.12,12.31,980400
03/08/1993,12.44,12.56,12.31,12.5,1304600
04/08/1993,12.56,12.94,12.44,12.94,1954600
05/08/1993,13,13.62,13,13.5,3093400
06/08/1993,13.81,14.12,13.69,14.12,2546200
09/08/1993,14.12,14.5,13.88,14.31,2028200
10/08/1993,14.25,14.38,14.12,14.19,1789600
11/08/1993,14.75,15.12,14.62,14.81,3785600
12/08/1993,15,15.06,14.69,15.06,2332200
13/08/1993,15.06,15.12,14.88,15.12,1143800
16/08/1993,14.94,15.62,14.94,15.62,1881600
17/08/1993,15.62,16.12,15.62,15.94,3417200
18/08/1993,16.19,16.32,15.62,15.69,3236000
19/08/1993,15.75,16.07,15,15,2722200
20/08/1993,15.5,15.69,15.31,15.5,2804400
23/08/1993,15.5,15.88,15.25,15.81,1221000
24/08/1993,15.62,15.69,15.5,15.5,1906600
25/08/1993,15.5,15.75,15.19,15.31,2555600
26/08/1993,15.31,15.5,15.12,15.44,2381000
27/08/1993,15.25,15.69,15.19,15.62,1200400
30/08/1993,15.62,15.81,15.56,15.75,888400
31/08/1993,15.88,16.25,15.88,16.19,2659600
01/09/1993,16,16.12,15.81,15.81,1285600
02/09/1993,15.62,15.75,15.31,15.5,1751000
03/09/1993,15.56,15.69,14.25,14.5,8238400
07/09/1993,13.75,13.94,13.56,13.81,4489600
08/09/1993,13.94,14.25,13,13.69,3707600
09/09/1993,13.56,14.06,13.5,13.88,2855400
10/09/1993,14.12,14.38,13.94,14.25,1513400
13/09/1993,14.38,14.56,14.12,14.19,1106600
14/09/1993,13.94,13.94,13.75,13.88,1455400
15/09/1993,13.81,14.12,13.69,13.88,1483200
16/09/1993,14.12,14.38,14,14.38,1362800
17/09/1993,14.38,14.88,14.38,14.69,2263400
20/09/1993,14.69,15.06,14.69,14.88,1611000
21/09/1993,14.81,14.88,14.12,14.44,1513400
22/09/1993,14.56,15.06,14.56,14.94,1411000
23/09/1993,15,15.31,15,15.06,960600
24/09/1993,15.06,15.31,14.88,15,1082600
27/09/1993,15,15.12,14.62,14.69,1972800
28/09/1993,14.5,15.12,14.12,15,2494600
29/09/1993,15,15,14,14.06,3629400
30/09/1993,14.12,14.12,13,13.19,4105400
01/10/1993,13.31,13.38,12.5,12.94,5590600
04/10/1993,13.12,13.38,13,13.38,4945600
05/10/1993,12.56,13.06,10.69,11,1683200
06/10/1993,10.94,10.94,10.38,10.5,10700000
07/10/1993,10.5,10.56,10.06,10.38,6986600
08/10/1993,10.5,10.62,10,10.25,6301000
11/10/1993,10.38,10.56,10.06,10.06,4386200
12/10/1993,10.38,10.44,10.19,10.19,3016600
13/10/1993,10.12,10.5,10,10.06,2982800
14/10/1993,10.06,10.19,9.75,9.94,3261000
15/10/1993,10.19,10.38,10.06,10.12,3334400
18/10/1993,10.25,10.38,10.06,10.06,1537400
19/10/1993,10.06,10.25,9.69,9.75,3166600
20/10/1993,9.75,9.94,9.38,9.44,2236600
21/10/1993,9.44,10,8.94,9.94,4341600
22/10/1993,10.06,10.25,9.88,10,2326600
25/10/1993,9.88,10.12,9.81,9.88,2245400
26/10/1993,9.94,9.94,9.5,9.69,3157600
27/10/1993,9.75,10.06,9.69,9.94,2623200
28/10/1993,9.62,9.88,9.62,9.88,4524000
29/10/1993,9.88,10.12,9.75,9.88,1824400
01/11/1993,10,10.25,10,10.19,1628200
02/11/1993,10.19,10.25,10,10.12,1644000
03/11/1993,10,10,9.69,9.81,2242400
04/11/1993,9.81,9.94,9.38,9.44,1586000
05/11/1993,9.44,9.75,9.38,9.62,1412800
08/11/1993,9.69,9.69,9.44,9.5,996800
09/11/1993,9.69,9.69,9.38,9.44,1010600
10/11/1993,9.75,9.94,9.56,9.81,2269000
11/11/1993,9.88,10.12,9.81,10,1961200
12/11/1993,10,10.06,9.88,9.88,1176800
15/11/1993,9.88,10.12,9.88,10,951200
16/11/1993,10.06,10.06,9.62,9.81,1892800
17/11/1993,9.75,9.81,9.44,9.5,1330400
18/11/1993,9.44,9.5,9.12,9.12,2721600
19/11/1993,9.06,9.56,9.06,9.25,3416600
22/11/1993,9.25,9.38,8.94,9.12,2305000
23/11/1993,9.19,9.31,9,9.25,2108400
24/11/1993,9.38,9.62,9.25,9.5,2421800
26/11/1993,9.62,9.69,9.5,9.56,318400
29/11/1993,9.62,9.75,9.44,9.44,1285400
30/11/1993,9.44,9.56,9.38,9.5,1034000
01/12/1993,9.56,9.69,9.44,9.44,1417400
02/12/1993,9.5,9.5,9.19,9.31,1742200
03/12/1993,9.38,9.44,9.25,9.25,1126800
06/12/1993,9.19,9.19,8.81,8.88,2670600
07/12/1993,8.81,9.12,8.69,9.06,2386000
08/12/1993,9.12,9.19,8.94,9.06,1045600
09/12/1993,8.94,9.12,8.75,8.81,1902200
10/12/1993,8.81,8.88,8.69,8.81,1235600
13/12/1993,8.94,9.06,8.81,9.06,1067600
14/12/1993,9.12,9.19,8.88,9,1161600
15/12/1993,9,9.12,8.94,9,886000
16/12/1993,9.06,9.12,8.81,8.81,965600
17/12/1993,8.88,9,8.81,8.94,1180600
20/12/1993,9.06,9.06,8.81,8.88,1064000
21/12/1993,8.62,8.69,8.5,8.56,1797800
22/12/1993,8.62,8.81,8.62,8.69,1508800
23/12/1993,8.69,8.81,8.56,8.69,1848800
27/12/1993,8.69,8.88,8.62,8.75,782800
28/12/1993,8.81,9.12,8.81,9.06,1689000
29/12/1993,8.88,8.94,8.81,8.88,927600
30/12/1993,8.81,9,8.75,8.88,1082600
31/12/1993,8.88,9.06,8.88,8.88,1022200
03/01/1994,8.88,9,8.88,8.94,1010400
04/01/1994,8.94,9.12,8.94,9.12,1069000
05/01/1994,9.12,9.25,9,9.06,1708400
06/01/1994,9.06,9.12,8.69,9.12,2360000
07/01/1994,8.44,9.19,8.38,9.19,6270600
10/01/1994,9.19,9.19,8.88,9.06,2322800
11/01/1994,9.12,9.12,8.81,8.88,1122800
12/01/1994,9,9.06,8.88,8.94,1863200
13/01/1994,8.88,9.06,8.88,9.06,1366000
14/01/1994,9.06,9.44,9.06,9.44,1819000
17/01/1994,9.38,9.81,9.38,9.75,2527400
18/01/1994,9.75,9.88,9.69,9.75,2222400
19/01/1994,9.62,9.69,9.44,9.56,1526000
20/01/1994,9.62,9.62,9.31,9.38,607800
21/01/1994,9.44,9.62,9.25,9.62,1065000
24/01/1994,9.56,10.31,9.5,10.25,3766600
25/01/1994,10.5,10.5,10,10,2296600
26/01/1994,10.44,10.69,10.25,10.31,3207600
27/01/1994,10.44,10.5,10.12,10.38,2404600
28/01/1994,10.38,10.38,10.19,10.19,1000400
31/01/1994,10.31,10.38,10.19,10.25,1586600
01/02/1994,10.19,10.19,10.06,10.12,761800
02/02/1994,10.25,10.38,10.12,10.31,1227200
03/02/1994,10.31,10.44,10.19,10.44,1442400
04/02/1994,10.44,10.44,10.06,10.19,2426200
07/02/1994,10.12,10.25,10.06,10.19,1587400
08/02/1994,10.25,11.06,10.19,11,3227200
09/02/1994,10.94,11.12,10.81,10.94,3008800
10/02/1994,11,11,10.75,10.88,1388200
11/02/1994,10.75,10.81,10.5,10.62,626000
14/02/1994,10.75,10.75,10.56,10.69,808800
15/02/1994,10.69,11,10.62,10.94,1392200
16/02/1994,11,11,10.75,10.88,859400
17/02/1994,10.94,11.25,10.88,11,1443400
18/02/1994,11,11,10.75,10.88,818400
22/02/1994,10.81,10.94,10.75,10.88,873800
23/02/1994,10.88,11.19,10.88,10.94,1264600
24/02/1994,10.94,10.94,10.5,10.75,1365600
25/02/1994,10.81,10.88,10.56,10.62,716000
28/02/1994,10.69,10.81,10.69,10.75,509000
01/03/1994,10.75,10.88,10.69,10.88,838800
02/03/1994,10.75,10.94,10.62,10.88,2367800
03/03/1994,10.88,11.88,10.88,11.75,3282200
04/03/1994,11.81,12.06,11.31,11.69,3530000
07/03/1994,11.56,11.69,11.31,11.31,3265600
08/03/1994,11.12,11.19,10.62,10.75,2766000
09/03/1994,11.06,11.62,11.06,11.38,2931000
10/03/1994,11.5,14.62,11.06,14.44,8281000
11/03/1994,14.44,14.5,13.94,14.12,21381200
14/03/1994,14,14.25,13.75,13.88,4869000
15/03/1994,14.19,14.56,14.12,14.31,5310600
16/03/1994,14.38,14.88,14.38,14.75,5640000
17/03/1994,14.75,14.81,14.5,14.81,2669600
18/03/1994,14.81,15.12,14.75,14.88,4997200
21/03/1994,14.88,15.5,14.69,15.44,4382800
22/03/1994,15.44,15.88,15.38,15.62,4398400
23/03/1994,15.62,15.62,15.31,15.38,2301000
24/03/1994,15.12,15.31,14.75,15,2645400
25/03/1994,15.12,15.19,14.69,14.81,2619000
28/03/1994,14.81,14.81,13.88,14.56,4237800
29/03/1994,14.88,14.88,14.62,14.62,4559400
30/03/1994,14.75,15.5,14.69,15.44,4944400
31/03/1994,15.56,15.75,14.38,15.62,4948800
04/04/1994,15.31,15.81,14.88,15.5,5406800
05/04/1994,15.5,15.88,14.94,15.12,5009600
06/04/1994,15.19,15.19,14.38,14.62,3120400
07/04/1994,14.69,14.69,14.06,14.25,3526600
08/04/1994,14.19,14.19,13.81,14,2730000
11/04/1994,13.88,14,13.69,13.81,2295400
12/04/1994,13.5,13.5,12.75,12.81,3888800
13/04/1994,12.94,13,12.56,12.75,2081200
14/04/1994,12.38,12.85,12.38,12.56,1670000
15/04/1994,12.31,12.44,11.94,12,2489600
18/04/1994,12.19,12.31,11.75,12,1808800
19/04/1994,12.12,12.25,11.38,11.81,2250000
20/04/1994,11.94,12.06,11.69,12,1767800
21/04/1994,12.12,12.94,12.12,12.81,4004600
22/04/1994,13,13.06,12.5,12.75,1666800
25/04/1994,12.69,12.94,12.69,12.88,669600
26/04/1994,13.5,13.62,13.31,13.44,2062200
28/04/1994,13.56,13.69,12.88,13,2089400
29/04/1994,12.94,13.25,12.75,13.19,1881600
02/05/1994,13.19,13.62,13,13.38,1321200
03/05/1994,13.12,13.12,12.56,12.94,3375400
04/05/1994,12.94,13.06,12.62,12.62,1230000
05/05/1994,12.69,12.75,12.44,12.5,1220400
06/05/1994,12.25,12.44,12.19,12.25,1247800
09/05/1994,12.12,12.4,12.06,12.38,1285400
10/05/1994,12.62,12.69,12.5,12.62,1546000
11/05/1994,12.62,12.69,12,12.06,2494000
12/05/1994,12.19,12.19,11.88,11.88,1352400
13/05/1994,11.88,12,11.31,11.88,2566000
16/05/1994,11.94,12,11.75,11.81,782200
17/05/1994,11.88,11.94,11.44,11.81,1684600
18/05/1994,12,12.62,12,12.44,1426000
19/05/1994,12.5,13.06,12.44,12.81,1506200
20/05/1994,12.88,12.88,12.56,12.56,926600
23/05/1994,12.75,13.06,12.69,12.94,1730600
24/05/1994,13,13.5,12.94,13.5,2906200
25/05/1994,13.31,13.56,13.12,13.5,1528800
26/05/1994,13.5,13.5,13.19,13.38,765600
27/05/1994,13.25,13.31,13,13.12,633200
31/05/1994,12.94,13.56,12.88,13.5,1008400
01/06/1994,13.69,14.44,13.69,14.44,3849400
02/06/1994,14.56,14.81,14.5,14.56,2470000
03/06/1994,14.69,14.81,14.12,14.12,2361800
06/06/1994,14.25,14.38,13.94,14,1377200
07/06/1994,13.94,14.19,13.81,13.88,841600
08/06/1994,13.69,13.75,12.88,13.19,2300000
09/06/1994,13.19,13.19,12.88,13.06,1609600
10/06/1994,13.19,13.5,13.12,13.44,1363400
13/06/1994,13.44,13.62,13.25,13.31,1467200
14/06/1994,13.25,13.69,13.25,13.44,962800
15/06/1994,13.38,13.56,13.06,13.25,1027800
16/06/1994,13.19,13.44,12.94,13,1308200
17/06/1994,13,13.19,12.81,13,963400
20/06/1994,12.81,13,12.69,12.75,708200
21/06/1994,12.62,12.69,12.12,12.38,1502200
22/06/1994,12.5,12.94,12.44,12.88,986000
23/06/1994,12.75,12.88,12.31,12.31,855000
24/06/1994,12.12,12.31,11.88,12.19,2391000
27/06/1994,12,12.81,12,12.75,783800
28/06/1994,12.69,13.06,12.56,13.06,1710000
29/06/1994,13,13.31,12.94,13.25,2266600
30/06/1994,13.31,13.44,12.38,12.5,2807600
01/07/1994,12.38,13.06,12.06,13,3055600
05/07/1994,13,13.19,12.88,12.94,958200
06/07/1994,12.75,12.81,12.44,12.5,1028800
07/07/1994,12.62,13.19,12.56,13.19,962800
08/07/1994,13.06,13.69,13,13.38,2152800
11/07/1994,13.5,13.5,13.25,13.5,1254400
12/07/1994,13.25,13.44,13.12,13.38,1006200
13/07/1994,13.44,13.44,13.06,13.25,1569400
14/07/1994,13.31,13.5,13,13,1447400
15/07/1994,13,13.19,12.5,12.69,1683800
18/07/1994,12.62,12.94,12.56,12.75,1004600
19/07/1994,12.75,12.75,12.38,12.38,942600
20/07/1994,12.44,12.44,12.19,12.31,1717800
21/07/1994,12.25,13,12.25,12.94,2219600
22/07/1994,12.88,13.06,12.75,12.94,973400
25/07/1994,12.94,12.94,12.62,12.75,944400
26/07/1994,12.75,12.81,12.75,12.81,607200
27/07/1994,12.81,13,12.75,12.81,594400
28/07/1994,12.88,13.06,12.88,12.88,558200
29/07/1994,12.94,13.5,12.88,13.5,1707400
01/08/1994,13.44,13.56,13.31,13.5,740600
02/08/1994,13.62,13.69,13.31,13.44,806800
03/08/1994,13.38,13.44,13.31,13.44,780000
04/08/1994,13.5,13.5,13.19,13.19,787800
05/08/1994,13.12,13.31,13,13.31,409600
08/08/1994,13.25,13.62,13.12,13.56,990000
09/08/1994,13.69,13.88,13.69,13.81,1280000
10/08/1994,13.75,14.31,13.75,14.06,1447200
11/08/1994,13.88,14.06,13.88,14.06,1219600
12/08/1994,14.12,14.19,14.06,14.19,1710400
15/08/1994,14.19,14.25,14.06,14.12,591000
16/08/1994,14,14.12,13.94,14,992200
17/08/1994,14.06,14.38,14.06,14.38,1071000
18/08/1994,14.38,14.38,14.19,14.25,690600
19/08/1994,14.31,14.5,14.19,14.38,979400
22/08/1994,14.25,14.44,14.19,14.38,710000
23/08/1994,14.38,14.69,14.31,14.5,1742200
24/08/1994,14.56,14.69,14.44,14.56,1166800
25/08/1994,14.56,14.81,14.5,14.56,1805400
26/08/1994,14.62,14.81,14.56,14.69,1798200
29/08/1994,14.69,14.94,14.44,14.5,1271600
30/08/1994,14.44,14.75,14.31,14.75,1120000
31/08/1994,14.44,14.75,14.38,14.5,1943400
01/09/1994,13.75,13.88,13.69,13.75,4275600
02/09/1994,13.88,14.12,13.69,14.06,1129400
06/09/1994,14.06,14.19,13.88,13.94,637200
07/09/1994,13.88,13.94,13.69,13.81,1664400
08/09/1994,13.75,14.06,13.75,14.06,934000
09/09/1994,13.94,14,13.81,13.94,603200
12/09/1994,13.88,14,13.69,13.75,996000
13/09/1994,14.12,14.25,14.06,14.19,962800
14/09/1994,14.31,14.62,14.25,14.5,1620000
15/09/1994,14.5,14.88,14.5,14.69,1157200
16/09/1994,14.75,15,14.25,15,3040000
19/09/1994,15.06,15.5,15,15,3388200
20/09/1994,14.94,15.12,14.81,14.81,1655000
21/09/1994,14.81,14.88,14.25,14.56,1757200
22/09/1994,14.56,15.12,14.56,14.88,961800
23/09/1994,15,15.19,14.94,15,1453200
26/09/1994,14.94,14.94,14.5,14.75,828200
27/09/1994,14.75,15,14.62,14.81,1102600
28/09/1994,15.12,15.25,14.94,15,1571600
29/09/1994,15,15,14.62,14.81,1279400
30/09/1994,14.94,14.94,14.81,14.88,1362200
03/10/1994,15.12,15.19,13.19,13.25,11565000
04/10/1994,13.38,13.56,12.5,12.56,6467200
05/10/1994,12.5,12.62,12.19,12.62,5441800
06/10/1994,12.62,12.75,12.25,12.25,2183800
07/10/1994,12.31,12.5,12.06,12.31,2583400
10/10/1994,12.5,12.62,12.31,12.62,2241600
11/10/1994,12.12,12.75,12.06,12.31,4547800
12/10/1994,12.44,12.44,11.31,11.75,8583400
13/10/1994,11.81,11.94,11.56,11.62,5626600
14/10/1994,11.38,11.44,11.12,11.38,5084400
17/10/1994,11.44,11.81,11.31,11.81,3768400
18/10/1994,11.88,12,11.69,11.69,1402200
19/10/1994,11.69,11.81,11.5,11.56,2483200
20/10/1994,11.62,11.75,11.38,11.75,2064600
21/10/1994,11.75,11.88,11.38,11.88,3004600
24/10/1994,12.19,12.56,12.12,12.31,3437600
25/10/1994,12.19,12.25,12,12.12,1619000
26/10/1994,12.19,12.31,12,12.25,920000
27/10/1994,12.38,12.94,12.31,12.94,3527600
28/10/1994,12.88,13.38,12.69,13.19,4621000
31/10/1994,13.12,13.38,12.81,13.19,2451600
01/11/1994,13.12,13.12,12.75,12.88,1808200
02/11/1994,12.81,13.31,12.81,13.19,2490000
03/11/1994,13.19,13.31,13.12,13.19,822200
04/11/1994,13.38,13.38,13,13,1910400
07/11/1994,13,13,12.75,12.81,991000
08/11/1994,12.88,13,12.81,12.88,613800
09/11/1994,13,13.12,12.88,12.94,1154400
10/11/1994,12.62,12.69,12.19,12.38,1266600
11/11/1994,12.38,12.5,12.06,12.25,2189000
14/11/1994,12.19,12.38,12.19,12.25,1540000
15/11/1994,12.25,12.62,12.25,12.38,1642400
16/11/1994,12.25,12.5,12.25,12.31,1050000
17/11/1994,12.25,12.44,12.06,12.44,1726800
18/11/1994,12.38,12.62,12.31,12.62,1701600
21/11/1994,12.75,13.06,12.69,12.81,2440400
22/11/1994,12.81,12.94,12.44,12.44,2241000
23/11/1994,12.5,12.62,12.12,12.38,2488200
25/11/1994,12.5,12.62,12.5,12.62,447400
28/11/1994,12.75,12.81,12.56,12.69,1721200
29/11/1994,12.88,12.94,12.62,12.69,1347200
30/11/1994,12.75,12.88,12.56,12.62,1387400
01/12/1994,12.56,12.88,12.38,12.44,1502800
02/12/1994,12.38,12.56,12.38,12.5,500400
05/12/1994,12.5,12.56,12.38,12.56,1219600
06/12/1994,12.5,12.56,12.25,12.31,1088200
07/12/1994,12.19,12.31,12,12,1169400
08/12/1994,12.12,12.12,11.75,11.75,1648200
09/12/1994,11.81,12.06,11.56,11.88,1249600
12/12/1994,11.81,12.12,11.62,11.62,1993200
13/12/1994,11.62,11.75,11.31,11.38,2583800
14/12/1994,11.44,11.69,11.19,11.69,2057200
15/12/1994,11.94,11.94,11.75,11.81,621000
16/12/1994,12,12,11.56,11.56,1466200
19/12/1994,11.69,11.69,11.25,11.25,2174400
20/12/1994,11.25,11.5,11.25,11.44,2325400
21/12/1994,11.44,11.62,11.38,11.44,2172200
22/12/1994,11.44,11.5,11.38,11.44,927800
23/12/1994,11.5,11.56,11.38,11.44,466800
27/12/1994,11.75,12,11.75,12,2402800
28/12/1994,12,12.25,11.94,12.06,1405600
29/12/1994,12.19,12.44,12.19,12.38,2155000
30/12/1994,12.38,12.5,12.25,12.44,1496000
03/01/1995,12.62,12.75,12.44,12.5,1206800
04/01/1995,12.62,12.88,12.5,12.81,2366800
05/01/1995,12.75,12.88,12.69,12.75,1339400
06/01/1995,12.81,13.94,12.5,13.94,9028800
09/01/1995,14.38,14.56,14.25,14.44,5683200
10/01/1995,14.38,14.69,14.38,14.56,3645400
11/01/1995,14.62,14.62,14.06,14.31,2169000
12/01/1995,14.88,16,14.75,15.88,11510000
13/01/1995,15.75,15.88,15.5,15.75,3676800
16/01/1995,15.69,16.07,15.62,15.94,2420000
17/01/1995,15.94,16.12,15.62,15.75,3159400
18/01/1995,15.88,16.12,15.75,16.07,4681800
19/01/1995,15.94,16.07,15.81,16,3270400
20/01/1995,15.94,16,15.62,15.69,2084400
23/01/1995,15.25,15.44,15.19,15.38,2494400
24/01/1995,15.31,15.62,15.31,15.62,1067600
25/01/1995,15.25,15.38,15,15.25,3691000
26/01/1995,15.25,15.38,15.06,15.06,2051000
27/01/1995,15.12,15.25,14.75,15.12,1654400
30/01/1995,15.19,15.19,14.81,14.88,1472400
31/01/1995,14.94,14.94,14.62,14.69,1109000
01/02/1995,14.94,15.19,14.81,15.12,1454600
02/02/1995,15.06,15.5,14.88,15.44,2030000
03/02/1995,15.75,16,15.62,15.69,4351600
06/02/1995,15.56,15.88,15.44,15.81,3121800
07/02/1995,15.69,15.69,15.25,15.25,1963200
08/02/1995,15.44,15.56,15.19,15.31,2716000
09/02/1995,15.62,15.75,15.44,15.62,3957800
10/02/1995,15.62,16.07,15.5,15.75,3295400
13/02/1995,15.81,15.81,15.44,15.5,961800
14/02/1995,15.62,15.62,15.38,15.38,1597800
15/02/1995,15.44,15.62,15.31,15.38,1577400
16/02/1995,15.38,15.56,15.19,15.56,1972200
17/02/1995,15.5,15.5,15.25,15.38,1225000
21/02/1995,15.31,15.38,14.81,14.81,3056800
22/02/1995,14.94,15.06,14.81,15,1688400
23/02/1995,15.12,15.31,14.75,14.75,1381000
24/02/1995,14.81,14.94,14.5,14.88,1404600
27/02/1995,14.81,15.06,14.69,14.75,1526600
28/02/1995,14.69,15.19,14.69,15.19,1387400
01/03/1995,15.19,15.25,14.94,14.94,1542200
02/03/1995,15,15.12,14.69,14.88,1157200
03/03/1995,14.81,15.88,14.81,15.75,3170400
06/03/1995,15.69,17.38,15.56,17.12,9919400
07/03/1995,17.12,17.5,16.38,16.82,5644400
08/03/1995,16.88,17.19,16.5,16.75,2763800
09/03/1995,17,17.12,16.62,17.07,3186000
10/03/1995,17.07,17.12,16.82,16.94,2113800
13/03/1995,16.94,17.69,16.88,17.25,3052200
14/03/1995,17.44,17.82,17.25,17.44,3482600
15/03/1995,17.38,17.44,17.19,17.32,1107800
16/03/1995,17.38,17.62,17.32,17.5,1501000
17/03/1995,17.57,17.57,17.12,17.25,1330000
20/03/1995,17.19,17.25,17.12,17.25,742600
21/03/1995,17.25,17.32,16.88,17,1472400
22/03/1995,17,17,16.5,16.62,1847400
23/03/1995,16.62,17.62,16.62,17.5,3066600
24/03/1995,17.62,17.94,17,17.19,4859600
27/03/1995,17.32,17.44,17.12,17.44,2280400
28/03/1995,17.5,17.69,17.25,17.38,1581800
29/03/1995,17.32,17.5,16.75,17.19,2643400
30/03/1995,17.19,17.19,16.5,17.12,2702800
31/03/1995,16.5,17.12,16.12,16.94,3820000
03/04/1995,16.88,17.07,16.57,17.07,1744400
04/04/1995,17.19,17.57,17.19,17.5,3398800
05/04/1995,17.38,17.38,17.07,17.38,3283800
06/04/1995,17.62,17.69,17.38,17.69,2760000
07/04/1995,17.88,18.44,17.75,18.44,5303200
10/04/1995,18.38,18.38,18.12,18.38,2739000
11/04/1995,17.25,17.32,16.57,16.75,9720600
12/04/1995,16.82,17.38,16.82,17.25,4799000
13/04/1995,17.38,17.5,17.19,17.44,2633800
17/04/1995,17.44,17.44,16.69,16.82,3034000
18/04/1995,16.82,17,16.75,16.94,1762400
19/04/1995,17,17,16.25,16.38,1727200
20/04/1995,16.5,16.88,16.32,16.75,1451800
21/04/1995,16.82,17.32,16.75,17,1633800
24/04/1995,17,17.62,17,17.44,2797200
25/04/1995,17.57,17.88,17.5,17.57,2903400
26/04/1995,17.5,18.25,17.32,18.12,2821000
27/04/1995,18.19,18.38,18.12,18.25,3913800
28/04/1995,18.25,18.25,17.69,18,2550400
01/05/1995,17.88,17.88,17.57,17.62,1209000
02/05/1995,17.62,17.62,17.19,17.38,1481000
03/05/1995,17.32,17.62,17,17.38,2799600
04/05/1995,17.38,17.94,17.12,17.38,3458800
05/05/1995,17.44,17.57,17.12,17.32,1528200
08/05/1995,17.38,18,17.32,17.69,2551000
09/05/1995,18,18.32,17.75,17.94,5071800
10/05/1995,18.25,18.57,17.94,18.57,4885400
11/05/1995,18.5,18.82,18.25,18.5,3353200
12/05/1995,17.75,18.07,17.32,17.82,5183400
15/05/1995,17.82,18,17.69,17.88,1532400
16/05/1995,18,18,17.44,17.82,3083400
17/05/1995,17.82,18,17.44,17.57,3285600
18/05/1995,17.57,17.94,17.32,17.38,3024000
19/05/1995,17.25,17.5,17.19,17.44,1857400
22/05/1995,17.44,17.69,17.32,17.32,1797800
23/05/1995,17.44,17.75,17.32,17.57,1923200
24/05/1995,17.82,18,17.32,17.44,2780400
25/05/1995,17.38,17.57,16.75,17.07,3185000
26/05/1995,16.94,17.12,16.62,17,1766200
30/05/1995,17.07,17.12,16.25,16.44,2310600
31/05/1995,16.32,16.57,16.07,16.5,1589400
01/06/1995,16.32,17,16.32,16.94,1653800
02/06/1995,16.82,17.19,16.62,17.07,1317400
05/06/1995,17.38,17.62,17.25,17.32,2361600
06/06/1995,17.38,17.38,16.88,17,1762200
07/06/1995,16.94,17.12,16.82,16.88,1762800
08/06/1995,17,17.19,16.94,17.19,1168400
